,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
110,0.9999999999999929,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,1.688508503057271e-226,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.890941935621022,5.594483210025203e-17,0.10839999927013454,0.0006580353001522168,2.9802322387695312e-08,8.397345134458893e-140,9.094947017729282e-13,1.640106471574003e-142,2.220446049250313e-16,5.458855589779431e-12,0.4377441124385655,1.3552527156068808e-20,0.5000000225847998,2.8418226006574784e-14,2.842517887818315e-14,1.7998517703107e-74,0.06225585938864242,4.235164815188409e-22,1.2671078290112505e-29,5.587935447692871e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,0.5000000000000001,2.3738919364399497e-66,0.0,0.0,0.0,1.377254009906639e-281,0.0625,7.368479418458363e-112,0.0,0.43749999999999994
111,1.0,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.0,0.0,1.1997574511165048e-240,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.44547096781051104,2.797241605012602e-17,0.054199999635067275,0.5003290176500762,1.490116119384766e-08,4.198672567229447e-140,4.547473508864642e-13,8.200532357870016e-143,1.1102230246251568e-16,2.729427794889716e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,0.5000000000000001,2.3738919364399497e-66,0.0,0.0,0.0,1.377254009906639e-281,0.0625,7.368479418458363e-112,0.0,0.43749999999999994
112,1.0,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.0,0.0,1.1997574511165048e-240,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.44547096781051104,2.797241605012602e-17,0.054199999635067275,0.5003290176500762,1.490116119384766e-08,4.198672567229447e-140,4.547473508864642e-13,8.200532357870016e-143,1.1102230246251568e-16,2.729427794889716e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,8.881784197001254e-16,4.2168791772922093e-81,0.0,0.0,0.0,2.4464945800890786e-296,1.1102230246251565e-16,1.3089048810958493e-126,0.0,0.999999999999999
113,1.0,0.0,0.0,0.0,0.0,0.0,7.174648137343064e-43,0.0,0.0,1.704957883129772e-254,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.44547096781051104,2.797241605012602e-17,0.054199999635067275,0.5003290176500762,1.490116119384766e-08,4.198672567229447e-140,4.547473508864642e-13,8.200532357870016e-143,1.1102230246251568e-16,2.729427794889716e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,0.5000000000000001,5.271098971615262e-82,0.0,0.0,0.0,3.058118225111348e-297,1.3877787807814457e-17,1.6361311013698116e-127,0.0,0.4999999999999999
114,1.0,0.0,0.0,0.0,0.0,0.0,7.174648137343064e-43,0.0,0.0,1.704957883129772e-254,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.44547096781051104,2.797241605012602e-17,0.054199999635067275,0.5003290176500762,1.490116119384766e-08,4.198672567229447e-140,4.547473508864642e-13,8.200532357870016e-143,1.1102230246251568e-16,2.729427794889716e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,8.881784197001254e-16,9.363352709384397e-97,0.0,0.0,0.0,5.43230922487e-312,2.465190328815662e-32,2.9063526720737294e-142,0.0,0.9999999999999991
115,1.0,0.0,0.0,0.0,0.0,0.0,2.5489470578119236e-57,0.0,0.0,6.057227193173887e-269,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.44547096781051104,2.797241605012602e-17,0.054199999635067275,0.5003290176500762,1.490116119384766e-08,4.198672567229447e-140,4.547473508864642e-13,8.200532357870016e-143,1.1102230246251568e-16,2.729427794889716e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,0.5000000000000004,4.6816763546921983e-97,0.0,0.0,0.0,2.716154612436e-312,1.232595164407831e-32,1.4531763360368647e-142,0.0,0.49999999999999956
116,1.0,0.0,0.0,0.0,0.0,0.0,2.5489470578119236e-57,0.0,0.0,6.057227193173887e-269,0.2503358731338495,2.2351741790825797e-08,2.9803231882397105e-08,0.5087990766624066,1.819211448150783e-12,0.015625003805554094,0.004028322407977569,0.0005083084142825101,2.384185791015694e-07,0.22070312500055778,0.44547096781051104,2.797241605012602e-17,0.054199999635067275,0.5003290176500762,1.490116119384766e-08,4.198672567229447e-140,4.547473508864642e-13,8.200532357870016e-143,1.1102230246251568e-16,2.729427794889716e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0009765625000000004,3.407879110554771e-27,2.01948391736582e-28,1.7980761245005087e-41,8.968310175855544e-44,2.220446049250313e-16,0.03125211829319599,0.21777131542580735,0.7500000000009095,3.780086910154523e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,8.88178419700126e-16,8.31632781251592e-112,0.0,0.0,0.0,0.5,2.1895288505075267e-47,2.5813597233736812e-157,0.0,0.4999999999999991
117,0.9999999999999574,1.4210854715202004e-14,0.0,0.0,0.0,0.0,3.622271631530685e-71,2.842170943040401e-14,0.0,8.607837561916492e-283,0.6251679365669247,1.1175870895412899e-08,1.4901615941198553e-08,0.2543995383312033,9.096057240753916e-13,0.007812501902777047,0.0020141612039887846,0.00025415420714125503,1.192092895507847e-07,0.11035156250027889,0.7227354839052554,1.3986208025063007e-17,0.02709999981753363,0.25016450882503805,7.450580596923828e-09,2.099336283614723e-140,2.2737367544323206e-13,4.100266178935007e-143,5.551115123125783e-17,1.3647138974448576e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0004882812500000002,1.7039395552773855e-27,0.5,8.990380622502544e-42,4.484155087927772e-44,1.1102230246251565e-16,0.015626059146597995,0.10888565771290368,0.37500000000045475,1.8900434550772616e-09,0.12500007450580597,0.0001221896382057608,2.7755575618885344e-17,4.2632564172073424e-14,5.551115123125785e-17,7.703719777548949e-34,1.2027073776568032e-72,0.5527343750721343,0.009281636492687768,0.31286172429112347,8.88178419700126e-16,8.31632781251592e-112,0.0,0.0,0.0,0.5,2.1895288505075267e-47,2.5813597233736812e-157,0.0,0.4999999999999991
118,1.0,5.048709793414477e-29,0.0,0.0,0.0,0.0,1.2868893973670075e-85,1.0097419586828953e-28,0.0,3.058118225111348e-297,0.6251679365669247,1.1175870895412899e-08,1.4901615941198553e-08,0.2543995383312033,9.096057240753916e-13,0.007812501902777047,0.0020141612039887846,0.00025415420714125503,1.192092895507847e-07,0.11035156250027889,0.7227354839052555,1.398620802506301e-17,0.027099999817533638,0.2501645088250381,7.45058059692383e-09,2.0993362836147236e-140,2.273736754432321e-13,4.100266178935008e-143,5.551115123125784e-17,1.364713897444858e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0004882812500000002,1.7039395552773855e-27,0.5,8.990380622502544e-42,4.484155087927772e-44,1.1102230246251565e-16,0.015626059146597995,0.10888565771290368,0.37500000000045475,1.8900434550772616e-09,0.562500037252903,6.10948191028804e-05,1.3877787809442672e-17,2.1316282086036712e-14,2.7755575615628926e-17,3.851859888774474e-34,6.013536888284016e-73,0.27636718753606715,0.004640818246343884,0.15643086214556173,8.88178419700126e-16,8.31632781251592e-112,0.0,0.0,0.0,0.5,2.1895288505075267e-47,2.5813597233736812e-157,0.0,0.4999999999999991
119,1.0,5.048709793414477e-29,0.0,0.0,0.0,0.0,1.2868893973670075e-85,1.0097419586828953e-28,0.0,3.058118225111348e-297,0.6251679365669247,1.1175870895412899e-08,1.4901615941198553e-08,0.2543995383312033,9.096057240753916e-13,0.007812501902777047,0.0020141612039887846,0.00025415420714125503,1.192092895507847e-07,0.11035156250027889,0.7227354839052554,1.3986208025063007e-17,0.02709999981753363,0.25016450882503805,7.450580596923828e-09,2.099336283614723e-140,2.2737367544323206e-13,4.100266178935007e-143,5.551115123125783e-17,1.3647138974448576e-12,0.7188720562192827,6.776263578034404e-21,0.2500000112923999,1.4209113003287392e-14,1.4212589439091574e-14,8.9992588515535e-75,0.03112792969432121,2.1175824075942045e-22,6.335539145056252e-30,2.7939677238464355e-09,0.7037830348563116,1.1641532182693823e-10,1.1102230246251583e-16,1.3322676295501888e-15,0.013671875014551952,1.776356839400253e-15,0.25097656273283064,7.703719842120847e-34,6.103515625000001e-05,0.03150749212363736,0.6681224343511132,2.3841857910167436e-07,0.015626967418938875,1.1641532182693487e-10,2.1684043449710296e-19,0.003662589952004415,7.659200491616502e-06,0.06250000000744649,1.734723475976833e-18,0.250080110535011,1.5269964933395386e-05,4.367513634279987e-22,2.9387358770557194e-39,1.2017065478919647e-10,0.00012208521366119385,5.048709793414479e-29,0.2558598535796327,0.7439112365245819,1.854631374340834e-68,9.155459702014923e-05,0.0004882812500000002,1.7039395552773855e-27,0.5,8.990380622502544e-42,4.484155087927772e-44,1.1102230246251565e-16,0.015626059146597995,0.10888565771290368,0.37500000000045475,1.8900434550772616e-09,0.562500037252903,6.10948191028804e-05,1.3877787809442672e-17,2.1316282086036712e-14,2.7755575615628926e-17,3.851859888774474e-34,6.013536888284016e-73,0.27636718753606715,0.004640818246343884,0.15643086214556173,1.577721810442025e-30,1.4772765788457177e-126,0.0,0.0,0.0,8.881784197001252e-16,3.8893845486632136e-62,4.585415999567177e-172,0.0,0.9999999999999991
